,Object,RA,DEC,Class
917,SPRC 6,07 50 41.63,+50 57 40.1,PRG
918,SPRC 60,15 47 24.32,+38 55 50.4,PRG
919,SPRC 61,15 49 54.81,+09 49 43.1,PRG
920,SPRC 62,15 51 26.66,+35 10 45.9,PRG
921,SPRC 63,15 51 28.30,+04 30 11.6,PRG
922,SPRC 64,15 58 29.79,+57 05 51.5,PRG
923,SPRC 65,16 16 00.16,+24 21 05.6,PRG
924,SPRC 66,16 31 58.73,+48 17 22.6,PRG
925,SPRC 67,17 17 44.13,+40 41 52.0,PRG
926,SPRC 68,17 50 57.21,+51 25 19.2,PRG
927,SPRC 69,20 48 05.67,+00 04 07.8,PRG
928,SPRC 7,07 52 34.32,+29 20 49.7,PRG
929,SPRC 70,23 42 33.22,+13 33 25.6,PRG
930,SPRC 71,00 05 20.62,+14 34 11.1,PRG
931,SPRC 72,00 13 03.07,+14 24 35.9,PRG
932,SPRC 73,00 32 09.80,+01 08 36.6,PRG
933,SPRC 74,00 48 12.18,-00 12 55.6,PRG
934,SPRC 75,01 07 00.15,+28 45 33.8,PRG
935,SPRC 76,01 21 29.32,+00 37 28.7,PRG
936,SPRC 77,01 58 58.39,-00 29 23.3,PRG
937,SPRC 78,07 32 08.78,+27 27 41.2,PRG
938,SPRC 79,07 33 21.06,+20 21 12.4,PRG
939,SPRC 8,07 55 39.63,+18 35 27.3,PRG
940,SPRC 80,07 47 15.86,+43 35 04.7,PRG
941,SPRC 81,07 48 20.90,+36 04 34.1,PRG
942,SPRC 82,07 52 41.21,+19 43 20.2,PRG
943,SPRC 83,08 00 23.93,+17 31 26.9,PRG
944,SPRC 84,08 11 17.51,+29 30 32.2,PRG
945,SPRC 85,08 14 07.20,+25 14 48.5,PRG
946,SPRC 86,08 23 23.98,+30 53 18.3,PRG
947,SPRC 87,08 42 00.51,+13 12 29.7,PRG
948,SPRC 88,08 56 04.40,+34 42 34.9,PRG
949,SPRC 89,09 07 56.24,+28 26 33.7,PRG
950,SPRC 9,08 12 57.83,+22 25 30.0,PRG
951,SPRC 90,09 43 02.33,-00 48 50.0,PRG
952,SPRC 91,09 57 31.05,+35 33 22.8,PRG
953,SPRC 92,09 58 44.65,+12 59 20.9,PRG
954,SPRC 93,09 59 05.51,+02 38 09.9,PRG
955,SPRC 94,09 59 39.90,+11 24 22.3,PRG
956,SPRC 95,10 05 57.71,+64 40 54.6,PRG
957,SPRC 96,10 06 13.91,+63 13 21.9,PRG
958,SPRC 97,10 17 30.50,+21 21 01.9,PRG
959,SPRC 98,10 18 00.74,+01 21 16.3,PRG
960,SPRC 99,10 34 35.22,+44 46 23.0,PRG
961,UGC 5119,09 37 12.6,+38 05 33,PRG
962,UGC 5600,10 24 09.9,+78 37 44,PRG
963,UGC 7576,12 27 41.8,+28 41 53,PRG
964,UGC 9562,14 51 14.4,+35 32 32,PRG
965,UGC 9796,15 15 56.3,+43 10 00,PRG
966,VII Zw 466,12 32 04.9,+66 24 13,PRG
967,VV 112,10 42 48.4500,+13 27 35.400,PRG
968,VV 256,14 00 54.4,+40 59 19,PRG
969,VV 285,02 34 37.7689,-08 47 15.435,PRG
970,VV 330A,10 24 22.2700,+78 36 33.100,PRG
